	vybájenı	34	32	19	9	4
	vybìlit	34	34	13	16	5
	vybírající	34	33	12	9	13
	vydraitel	34	35	0	6	29
	vyjímeènì	34	36	11	23	2
	vykazovanı	34	39	1	28	10
	vykoøisovanı	34	34	13	14	7
	vykrouit	34	32	18	11	3
	vıkupnı	34	33	15	7	10
	vylamovat	34	33	15	12	6
	vylidòování	34	34	9	6	18
	vymizelı	34	36	11	21	4
	vynulování	34	42	0	40	2
	vypalovanı	34	35	11	16	8
	vıpisek	34	34	11	12	11
	vypointovanı	34	36	5	15	16
	vyslepièit	34	30	23	5	3
	vysráení	34	40	4	33	2
	vıstavbovı	34	41	0	37	4
	vyšòoøit	34	30	22	4	5
	vytìování	34	39	3	26	10
	vyzbrojování	34	36	2	11	23
	vyzvonit	34	29	26	1	2
	vzduchotìsnost	34	42	1	41	0
	vzmáhající	34	36	11	20	5
	vzorkovı	34	36	8	21	7
	vzpomínající	34	33	12	5	16
	Waiganta	34	42	0	42	0
	Walshová	34	29	27	2	0
	wang	34	37	5	22	10
	Warrenùv	34	29	27	1	1
	WASA	34	28	28	0	0
	Webley	34	29	28	1	0
	Wen-cu	34	28	28	0	0
	Whitehead	34	34	15	16	3
	Winant	34	29	28	1	0
	Wittig	34	34	0	0	34
	XK	34	39	5	33	1
	Yabrilùv	34	28	28	0	0
	youtube	34	36	0	11	25
	Zabala	34	28	28	0	0
	zablekotat	34	28	28	0	0
	Záboøí	34	36	5	14	17
	zabouøit	34	30	23	1	6
	zacuchanı	34	31	22	6	3
	zahalující	34	32	15	5	12
	zahloubení	34	42	0	40	2
	zachvácenı	34	32	19	9	4
	zalednìnı	34	31	21	5	5
	zamìstnancùv	34	42	0	40	2
	Zapiski	34	28	28	0	0
	zaprotokolovat	34	33	10	6	17
	zapøená	34	31	19	4	8
	zarùstání	34	39	5	30	4
	zasíování	34	35	0	2	32
	zaslepení	34	33	17	10	6
	zasnìit	34	32	13	4	15
	zasnìovací	34	35	1	6	28
	zašermovat	34	29	25	2	2
	záštiplnı	34	29	25	2	2
	Zátka	34	31	19	4	8
	zatloukání	34	36	8	19	9
	zatraktivnìní	34	37	0	15	22
	zaúøadovat	34	34	4	5	25
	zautomatizovanı	34	37	8	23	5
	zavíranı	34	31	22	9	1
	zbídaèelı	34	32	15	6	11
	zbonìní	34	32	20	9	3
	Zbraslavice	34	35	0	1	33
	Zeidler	34	29	27	1	1
	Zeka	34	28	28	0	0
	Zell	34	34	10	7	16
	Zenklová	34	34	0	0	34
	zestátnit	34	36	5	15	16
	zhasnutí	34	35	13	17	4
	zhrublı	34	30	24	5	1
	zhuštìní	34	40	3	32	5
	zchladnutí	34	40	0	30	10
	Zíma	34	35	3	6	26
	zívající	34	30	23	1	5
	zkonfiskovanı	34	36	9	17	9
	zlovolnì	34	30	23	5	3
	znectít	34	32	18	6	8
	Znovín	34	35	0	5	30
	Zo	34	41	3	38	0
	zohyzdìnı	34	30	23	5	3
	zpocení	34	31	22	5	4
	zrovnoprávnit	34	35	4	11	20
	zteøelı	34	30	23	5	2
	ztuující	34	42	0	41	1
	zúètovanı	34	41	0	37	4
	Zuchová	34	34	0	0	34
	zušlechtìní	34	37	7	25	6
	Zvonek	34	35	3	5	26
	zvratnı	34	41	3	38	0
	áruvzdornı	34	37	6	21	10
	eleznièáøskı	34	33	8	4	21
	elízy	34	32	11	2	19
	luva	34	30	23	5	2
5851	A+	33	36	1	15	20
	Account	33	39	2	35	3
	Acton	33	28	26	2	0
	adresnì	33	34	9	15	10
	adverbium	33	40	1	40	0
	age	33	35	6	16	13
	Ahmadínedád	33	34	0	2	31
	al-Dazíra	33	35	2	14	20
	Albin	33	31	15	7	9
	Albuquerque	33	30	18	5	7
	Alda	33	33	12	11	10
	Almunia	33	34	0	1	32
	améba	33	32	16	11	5
	Amstetten	33	33	0	0	33
	ANGELES/PRAHA	33	35	0	7	27
	Annapolis	33	33	3	4	26
	anomie	33	40	2	37	1
	anorektièka	33	34	8	15	12
	APEC	33	36	0	15	21
	Appian	33	35	0	7	27
	Arcade	33	34	5	11	18
	arcibiskupùv	33	31	18	9	4
	archaicky	33	35	8	16	11
	aridní	33	36	9	27	0
	Arkadij	33	32	13	7	12
	Arnie	33	30	19	5	6
	Artois	33	35	6	17	12
	ataka	33	35	1	11	23
	Athos	33	32	12	9	12
	atlasovı	33	28	27	1	0
	Aura	33	37	1	23	13
	autogen	33	31	11	2	18
	autopùjèovna	33	33	12	11	10
	Aviation	33	33	4	5	24
	Bacardi	33	32	11	6	15
	badatelka	33	36	3	21	12
	bajc	33	35	1	7	26
	Balek	33	33	0	0	33
	bannery	33	39	0	33	6
	Barbosa	33	28	25	0	3
	Barrymore	33	35	8	17	10
	bastionovı	33	40	1	36	3
	Baštecká	33	34	2	4	28
	Baudry	33	41	0	41	0
	beatovı	33	34	3	6	24
	Becherùv	33	33	1	1	31
	bekynì	33	35	10	19	6
	belemnit	33	41	0	41	0
	Bellingham	33	28	27	1	0
	Bendùv	33	34	0	4	30
	benchmarkingu	33	41	0	41	0
	Benin	33	35	3	11	21
	Bernanos	33	28	27	0	1
	Bernardin	33	31	18	10	3
	Bernieho	33	32	13	9	11
	Bette	33	34	10	14	10
	bezboník	33	33	14	16	3
	bezdìtnost	33	38	0	25	13
	bianco	33	35	3	10	22
	Bièánek	33	36	0	12	23
	biliárovı	33	35	5	12	17
	biogenní	33	40	0	35	5
	Birche	33	28	27	0	1
	bláha	33	35	3	14	18
	bloumání	33	30	18	2	9
	bluetooth	33	38	0	25	13
	Bohemian	33	33	7	4	22
	Bohrùv	33	35	13	22	0
	Bongo	33	34	7	14	14
	Bonjour	33	31	15	2	13
	Boromejskı	33	33	15	14	4
	bórovı	33	33	9	10	14
	Bortel	33	33	0	0	33
	Bowery	33	28	28	0	0
	Brandenburg	33	34	7	14	14
	Brayldon	33	28	28	0	0
	Bridgestone	33	35	0	11	24
	brilance	33	33	11	12	10
	Browning	33	30	22	5	3
	Brumlík	33	28	26	2	0
	bøidlicovì	33	32	18	14	0
	Bubeník	33	32	4	0	28
	Budynì	33	35	2	10	23
	Bulldogs	33	34	0	1	32
	buštìhradskı	33	33	10	10	13
	Buzuluk	33	32	11	4	17
	bylinkáø	33	36	7	20	9
	byrokratizace	33	40	1	37	2
	Bystrozrakı	33	31	16	6	9
	Cable	33	36	9	23	3
	cachtat	33	29	23	1	5
	Cain	33	33	12	10	11
	cákání	33	30	22	7	1
	Cakl	33	34	1	5	28
	Carlsbad	33	35	1	9	25
	Carrillo	33	28	26	1	1
	cateringovı	33	33	10	7	15
	CCTV	33	39	1	30	8
	celoamerickı	33	37	2	21	14
	centrista	33	33	4	5	24
	Cchinvali	33	33	2	1	30
	cicero	33	36	6	23	7
	cink	33	29	24	4	1
	Církvice	33	38	1	28	9
	CITES	33	35	3	11	20
	cituplnı	33	32	17	11	4
	cizozemskı	33	32	14	10	8
	Cohenùv	33	31	13	4	14
	Colloredo-Mansfeld	33	32	12	5	15
	Commercial	33	38	3	27	8
	Concordia	33	32	9	1	21
	Consumer	33	38	0	26	12
	Corbis	33	34	0	1	32
	Cordillera	33	30	23	6	1
	Coruòa	33	35	3	14	19
	Crabb	33	28	28	0	0
	Crandellovou	33	28	28	0	0
	Croce	33	39	4	33	1
	ctiádostivec	33	32	17	15	1
	cukráøství	33	33	12	10	11
	èajíèek	33	33	14	12	6
	Èarnogurskı	33	34	0	2	31
	Èástkov	33	34	0	1	32
	Èepelák	33	35	0	7	27
	Èepelka	33	34	2	5	27
	èernošedı	33	32	14	11	7
	èmajznout	33	28	26	1	1
	Èou	33	31	14	2	14
	ÈPI	33	38	0	25	13
	ètyøiadevadesát	33	31	14	4	13
	ètyølùkovı	33	33	8	7	18
	Daladier	33	34	8	10	16
	Dalíkùv	33	32	4	0	28
	Daly	33	36	3	20	14
	Dam	33	35	5	12	17
	Dandin	33	28	26	1	1
	Danielová	33	35	5	14	16
	datacentrum	33	41	0	40	1
	davisovı	33	31	13	5	13
	Debenhams	33	40	0	38	2
	deblkanoista	33	36	0	15	21
	decilitr	33	34	4	11	19
	defragmentace	33	41	0	41	0
	dell'arte	33	36	2	15	19
	Delphinidae	33	41	0	41	0
	dement	33	33	14	12	6
	demobilizace	33	31	18	9	5
	demokratismus	33	36	9	23	3
	demoverze	33	40	0	36	4
	denominace	33	36	7	22	7
	depot	33	37	3	22	12
	Dér	33	40	2	38	0
	deuterium	33	37	4	26	7
	deux	33	33	14	12	6
	Dicks	33	28	27	0	1
	disidentka	33	32	5	1	26
	disneyovka	33	35	8	20	8
	Dnìstr	33	30	21	6	3
	Dobrošov	33	32	6	1	25
	dobrovolnictví	33	36	3	16	17
	Dobøíkov	33	33	0	0	33
	dodge	33	28	26	0	2
	domıšlivì	33	30	21	6	3
	dopøednı	33	38	5	32	1
	Dornych	33	34	4	6	23
	dostøedivı	33	36	7	23	6
	dovádivı	33	29	23	4	3
	Dráb	33	34	3	5	26
	draèinec	33	37	7	26	4
	Drahoslav	33	34	0	6	28
	drnkat	33	28	24	1	3
	drnovı	33	32	18	11	3
	drobno	33	39	3	36	0
	Drsek	33	37	0	19	18
	Drummond	33	28	26	1	1
	døevìnice	33	33	7	5	21
	Dubeè	33	36	1	14	21
	dumabyt	33	41	0	41	0
	Dura	33	37	1	23	13
	Duras	33	33	0	0	33
	Duta	33	35	3	15	18
	Duval	33	34	8	15	12
	dùvtipnì	33	35	10	19	6
	dvojkoncert	33	35	0	10	25
	dvojspøeí	33	33	13	11	8
	dvouproudı	33	32	10	2	19
	Damil	33	33	0	0	33
	Didda	33	31	16	4	11
	ee	33	33	6	6	21
	eee	33	34	7	11	16
	ééé	33	29	25	4	0
	EF	33	40	2	37	1
	Eiselt	33	32	9	2	20
	Ekospol	33	33	0	0	33
	Elavovi	33	28	28	0	0
	Eldorado	33	34	5	7	21
	elevace	33	39	3	33	3
	elipsoidní	33	40	1	40	0
	emanace	33	35	12	22	1
	Emery	33	35	4	12	18
	Emilùv	33	32	11	5	16
	enterokok	33	40	0	38	2
	epidurální	33	40	1	36	3
	epizodka	33	33	13	11	9
	Ervìnice	33	33	4	5	24
	eskamotér	33	32	13	9	11
	esperantista	33	35	6	14	15
	Esso	33	32	12	4	16
	Étienne	33	35	10	20	5
	etylalkohol	33	39	4	33	1
	Eugenie	33	33	11	10	12
	exemplum	33	40	1	36	3
	exlibris	33	35	6	16	13
	exprimátor	33	34	0	1	32
	Ezechiel	33	36	10	25	1
	Ezzymu	33	28	28	0	0
	Fabrizio	33	34	3	5	25
	Falla	33	38	3	28	6
	Faster	33	33	1	1	31
	fatalista	33	31	15	2	13
	faustovskı	33	35	6	19	11
	faxovat	33	32	15	10	7
	fen	33	33	13	15	5
	fidlátko	33	31	18	5	8
	Fischl	33	32	11	6	15
	flámskı	33	37	7	30	1
	Fleury	33	34	8	15	12
	Fotisùv	33	28	28	0	0
	frajerskı	33	30	19	5	6
	Fredrica	33	28	28	0	0
	Frings	33	34	8	11	15
	Frintová	33	34	0	1	32
	Frostùv	33	28	23	0	5
	FSV	33	35	0	10	25
	FTVS	33	34	3	6	25
	Fuck	33	30	17	4	10
	Galileiho	33	38	4	31	3
	Gallen	33	37	3	23	11
	Garage	33	34	1	4	29
	gatí	33	28	24	1	3
	geiko	33	28	28	0	0
	genocidní	33	32	8	2	22
	Genzer	33	36	0	16	20
	Germánie	33	30	20	5	5
	Gizela	33	39	2	35	3
	Gn	33	40	3	37	0
	Godunov	33	33	7	5	21
	golfistka	33	34	3	5	26
	gonáda	33	39	3	36	0
	Gotrekem	33	28	28	0	0
	Goy	33	30	18	4	9
	grafoman	33	30	15	0	15
	graviton	33	40	1	40	0
	Greffùv	33	28	28	0	0
	Griffith	33	31	15	6	10
	Grover	33	29	24	4	1
	Gruntorád	33	34	3	7	24
	GTI	33	35	1	9	25
	Gumotex	33	33	6	6	21
	gumovka	33	28	24	1	3
	habán	33	31	18	10	3
	Hadrian	33	28	24	0	4
	hájeèek	33	30	16	2	12
	Hájíèek	33	32	9	4	19
	Hajn	33	37	3	25	10
	hamletovskı	33	35	11	21	3
	hampejz	33	29	24	4	1
	Hardem	33	33	8	7	17
	Harstrawnová	33	28	28	0	0
	Hašého	33	28	28	0	0
	hašenı	33	31	18	9	5
	Havøice	33	33	0	0	33
	Hawke	33	37	1	19	17
	Hawkingùv	33	40	0	38	2
	Hebridy	33	30	19	6	5
	heterostruktur	33	41	0	41	0
	Hewlett	33	37	3	25	10
	Hirt	33	38	0	26	12
	hloubkomìr	33	37	8	28	0
	Hloek	33	33	1	1	31
	hluèno	33	29	23	4	3
	Hodkovièky	33	35	2	11	22
	Hohenzollern	33	29	19	1	9
	Hojer	33	33	0	0	33
	Holásek	33	35	0	11	24
	Holèík	33	40	0	35	5
	hotovka	33	31	15	4	12
	Hotspurovi	33	28	28	0	0
	Houdová	33	36	0	14	22
	houfec	33	30	22	5	3
	Hox	33	41	0	41	0
	hráznı	33	33	6	2	24
	høibovitı	33	36	6	21	9
	høivnatı	33	37	4	25	8
	hømotnì	33	28	26	1	1
	hú	33	29	23	1	5
	Hubaèka	33	33	0	0	33
	Hübschmann	33	40	0	37	3
	human	33	37	3	23	11
	Hunsdon	33	28	28	0	0
	Hurley	33	34	4	9	21
	Huston	33	34	4	9	21
	Huštìnovice	33	34	0	2	31
	Hvoïany	33	33	1	0	32
	hydrolytickı	33	41	0	41	0
	hypertextovı	33	39	3	35	2
	chimérickı	33	34	12	16	6
	chladnomilnı	33	38	3	31	4
	Chlumèany	33	35	0	7	27
	Chorvatka	33	33	5	2	25
	chrámek	33	28	24	0	4
	chrobák	33	31	18	9	5
	Chrobák	33	30	16	1	13
	chromatografickı	33	41	0	41	0
	chrupat	33	28	27	1	0
	ideovost	33	40	3	37	0
	imanence	33	37	6	30	2
	Impact	33	35	3	11	21
	InBev	33	36	0	15	21
	inf	33	39	3	32	4
	infantka	33	31	18	10	3
	Intelligent	33	40	1	38	1
	intru	33	29	23	2	3
	invariant	33	37	8	28	0
	Inzaghi	33	36	0	15	21
	iónskı	33	36	9	26	1
	Ipswich	33	32	10	6	16
	Ironman	33	32	4	0	28
	Isis	33	32	12	9	12
	ITS	33	38	0	23	14
	izometrickı	33	40	1	40	0
	Janèaøík	33	35	0	7	27
	Janoš	33	31	11	0	20
	janovec	33	32	16	14	3
	Jaume	33	39	0	32	7
	jem	33	29	23	4	3
	jihnout	33	30	20	6	4
	Jiroutek	33	34	1	5	28
	Jordánec	33	32	8	1	22
	JPD	33	39	0	33	6
	Jungùv	33	38	4	30	4
	Jurásková	33	34	0	1	32
	juta	33	36	8	23	5
	Kabanová	33	34	5	10	19
	Kabeláèová	33	41	0	41	0
	Kablo	33	34	1	5	28
	kaldera	33	30	21	7	2
	kamarádèin	33	29	23	2	4
	kana	33	36	3	21	12
	karanténní	33	33	11	9	13
	Karnı	33	37	4	26	7
	Kaštanka	33	28	27	0	1
	katecheze	33	37	6	30	2
	Kayser	33	41	0	40	1
	Kaznìjov	33	35	0	10	25
	kadotıdenní	33	31	15	6	10
	kbelskı	33	34	2	6	26
	kè	33	34	3	6	24
	Kennerdala	33	28	28	0	0
	keøíèkovı	33	38	2	30	7
	kilovı	33	34	10	14	10
	Kind	33	31	11	1	19
	Kinship	33	28	28	0	0
	Kirstenslotu	33	28	28	0	0
	kizlar	33	28	28	0	0
	klauzura	33	32	16	10	6
	klenotnickı	33	31	15	6	10
	Klesa	33	34	1	2	30
	klopotnì	33	31	14	6	11
	klopıtání	33	30	18	5	7
	kloudnì	33	31	15	6	10
	Kocová	33	34	0	2	31
	Koèová	33	32	9	1	21
	koèující	33	34	11	14	9
	kodein	33	32	18	12	2
	Kokeš	33	33	7	6	20
	kolkovanı	33	34	0	1	32
	kolomaz	33	30	22	5	3
	Kolowrat	33	33	9	6	17
	kompaktáta	33	38	3	27	8
	Komsomol	33	30	17	2	11
	kondotiér	33	29	23	5	1
	konstantinopolskı	33	35	10	22	3
	konstantnì	33	38	3	30	5
	kontumaènì	33	32	6	1	25
	Konvalinka	33	34	2	6	26
	koprovı	33	34	12	16	6
	kornatìní	33	35	7	15	13
	koøistnickı	33	36	8	22	6
	kostımovı	33	31	12	2	17
	Kotas	33	34	3	9	22
	Kovtun	33	32	8	1	22
	Krabec	33	33	1	0	32
	krakorec	33	37	8	27	2
	kramle	33	29	24	5	0
	krásenskı	33	32	8	4	20
	krátkodenní	33	41	0	41	0
	kravinec	33	30	22	7	1
	kredibilita	33	37	2	20	15
	Kreon	33	30	18	4	8
	kronikáøka	33	33	2	1	30
	Kryšpín	33	33	3	2	27
	køemenáè	33	32	9	4	19
	Køiák	33	34	11	14	9
	køíenı	33	33	13	12	7
	Kuffner	33	28	28	0	0
	Kulichová	33	34	1	5	28
	kùlnièka	33	31	18	9	5
	kunèaft	33	28	24	1	3
	kvakerskı	33	28	25	1	2
	kvašovı	33	38	2	28	8
	kılnatı	33	41	0	41	0
	Lacanùv	33	41	0	41	0
	Laneová	33	32	15	10	7
	laténskı	33	38	3	31	5
	lauf	33	34	3	6	24
	Lautner	33	37	3	23	11
	Laanskı	33	37	4	26	7
	ledví	33	30	21	5	4
	Legerùv	33	34	1	5	28
	lehkonohı	33	33	13	14	6
	lešenáøskı	33	33	12	11	10
	levota	33	30	23	6	1
	LFŠ	33	35	0	7	27
	Lia	33	31	18	5	8
	líbací	33	31	18	6	7
	Líbal	33	35	1	11	23
	lignit	33	35	5	14	16
	lipan	33	36	3	17	16
	lipicán	33	29	22	2	5
	lipnice	33	35	5	12	17
	Livia	33	31	13	2	15
	Logic	33	39	1	35	4
	lochotínskı	33	34	0	1	32
	lomenice	33	36	9	26	1
	Lorentz	33	37	5	27	5
	Lorenzov	33	40	1	37	2
	Lotta	33	31	11	1	19
	louskáèek	33	35	10	19	6
	Luèany	33	32	6	1	25
	Lukeovi	33	28	28	0	0
	Lumix	33	39	0	32	7
	Macková	33	35	0	9	26
	maggiore	33	34	13	20	2
	Magnusenová	33	30	23	7	0
	Maháprabhua	33	28	26	2	0
	Machinery	33	34	0	4	30
	Machov	33	34	3	7	24
	majzl	33	30	22	5	3
	mamografickı	33	34	0	6	28
	Manèuška	33	34	0	4	30
	mandantka	33	33	13	12	7
	mandloò	33	34	12	16	6
	maniok	33	31	18	7	6
	Mansfeld	33	31	13	5	13
	mantichorské	33	28	28	0	0
	marcipánovı	33	33	13	14	7
	markytán	33	31	13	0	17
	Martínková	33	34	0	2	31
	Marylin	33	31	15	7	9
	maskara	33	32	17	15	1
	Match	33	36	1	14	21
	MCE	33	40	0	36	4
	McIntyr	33	29	24	4	1
	Mea	33	30	19	4	7
	medvìdùv	33	29	25	4	0
	megalomanie	33	33	10	7	15
	megapixelu	33	38	2	30	7
	memoárovı	33	34	7	11	16
	Merde	33	31	12	0	19
	Merope	33	28	28	0	0
	Mexikán	33	29	24	2	2
	Meyn	33	28	28	0	0
	mia	33	30	18	4	8
	midraš	33	28	26	2	0
	Milwa	33	28	28	0	0
	mimovolnı	33	33	14	16	3
	Miner	33	39	1	33	5
	Mirová	33	28	28	0	0
	Mitchellová	33	33	6	4	23
	Mitte	33	33	9	9	15
	Miya	33	28	28	0	0
	mládeneèek	33	28	27	0	1
	MLB	33	36	0	14	22
	moèálovı	33	28	26	1	1
	modularita	33	40	0	37	3
	molybden	33	37	3	25	9
	Moravskoslezsko	33	38	0	26	12
	morbidnì	33	31	17	7	7
	morušovník	33	34	11	19	5
	motejl	33	32	11	4	17
	motelovı	33	28	25	1	2
	Motti	33	28	27	1	0
	mravouènı	33	36	8	26	2
	mrazírna	33	34	9	14	11
	Mubarak	33	34	4	10	20
	Myanmar	33	32	12	7	13
	myslitelskı	33	31	19	10	2
	nabodnutı	33	31	18	11	2
	nábytkáøství	33	38	2	28	8
	Naftogaz	33	33	0	0	33
	nahotinka	33	30	18	5	7
	nachovì	33	34	13	20	2
	nakazovat	33	30	18	5	7
	nákladovost	33	39	0	31	8
	nalejvat	33	29	23	0	6
	nalodìní	33	32	17	12	3
	napást	33	29	21	0	8
	národoveckı	33	33	3	2	27
	následovnice	33	32	11	5	16
	Nastiè	33	33	0	0	33
	Naumov	33	34	0	6	28
	Nebušice	33	35	3	11	21
	Nejedlo	33	34	4	6	23
	nekompatibilita	33	39	1	33	5
	nelida	33	29	23	4	3
	Nemùv	33	30	20	7	3
	neodborník	33	36	6	21	9
	nepøizpùsobení	33	37	3	22	12
	Nerudovka	33	28	26	1	1
	neøádstvo	33	30	22	5	3
	nesmírnost	33	31	19	11	1
	nìt	33	30	19	4	7
	Neuil	33	36	3	16	17
	nevázanì	33	30	22	5	3
	neworleanskı	33	31	12	0	19
	newsletter	33	40	0	36	4
	nezasvìcenec	33	30	20	7	3
	Nikolas	33	33	8	7	18
	Nilfgaardu	33	28	28	0	0
	nitrobunìènı	33	40	2	38	0
	Nolte	33	39	1	30	8
	nonšalance	33	30	19	6	5
	nosánek	33	30	21	5	4
	NRTM	33	41	0	41	0
	numerolog	33	31	16	5	10
	Nyon	33	36	0	14	22
	Oak	33	33	12	11	10
	obarvení	33	37	6	27	4
	obdivování	33	32	13	10	9
	obecenství	33	40	1	37	2
	obepnutı	33	30	20	7	3
	obersturmbannführer	33	36	10	26	0
	obezøelı	33	30	23	7	0
	obkreslovat	33	29	22	2	5
	obléhanı	33	31	16	6	9
	obligaèní	33	39	1	32	6
	odcválat	33	28	25	2	1
	oddání	33	34	13	19	3
	odfrknutí	33	28	26	0	2
	odlesnìnı	33	34	10	16	8
	odpovìd	33	30	23	6	0
	odsávaèka	33	35	9	22	4
	odstínìní	33	38	3	30	5
	ohlíení	33	31	16	4	11
	ohlodat	33	30	19	6	5
	Ohmùv	33	41	0	40	1
	ochlazenı	33	37	4	27	6
	ochomıtat	33	29	23	2	4
	okyselení	33	40	1	40	0
	ománskı	33	30	18	2	9
	Onofrej	33	34	0	4	30
	Opelík	33	28	23	0	5
	oppidum	33	35	4	16	15
	optimistka	33	32	15	9	8
	oranovoèervenı	33	35	10	23	2
	orazit	33	33	8	6	18
	orgiastickı	33	32	18	11	3
	ornamentika	33	39	3	35	1
	ortodoxnì	33	34	11	15	8
	oøezávátko	33	31	16	6	9
	oøíznout	33	37	5	26	6
	oscilující	33	37	4	25	8
	osekávat	33	32	13	5	14
	osmnáctijamkovı	33	35	0	9	26
	ostouzet	33	32	14	9	9
	Ostrèil	33	36	3	21	12
	otroèina	33	30	19	6	5
	otøele	33	36	5	19	12
	oukat	33	31	18	6	6
	Ouøedník	33	33	5	4	24
	ová	33	34	5	7	21
	ovíjivı	33	39	3	33	2
	Paine	33	30	18	2	9
	Palát	33	34	1	2	30
	Paleèková	33	33	3	0	29
	palustris	33	40	3	37	0
	Paracelsus	33	36	8	22	6
	Parmalat	33	34	0	2	31
	Parsonsová	33	29	22	4	4
	Pátková	33	33	3	1	28
	Payer	33	30	15	0	15
	Peltier	33	34	0	1	32
	penetraèní	33	40	0	38	2
	penitenciálech	33	41	0	41	0
	penzionek	33	31	18	6	7
	Perkinsová	33	29	23	5	1
	perturbace	33	41	0	41	0
	pesar	33	34	14	19	1
	Petrkov	33	29	20	0	9
	Phillipsová	33	32	16	11	5
	pihatı	33	29	22	4	4
	pilastr	33	37	7	27	3
	pískle	33	29	24	4	1
	pištec	33	34	11	16	7
	Pixie	33	28	27	1	0
	plamennì	33	31	17	7	7
	plasmid	33	41	0	41	0
	plochost	33	35	6	19	11
	pn	33	41	0	40	1
	podhlavník	33	33	15	15	3
	podloní	33	37	8	30	0
	podvozkovı	33	38	3	27	8
	pohoøelickı	33	34	0	1	32
	pohùnek	33	31	16	5	10
	pokapanı	33	33	14	17	2
	Pokora	33	31	19	7	4
	polarizátor	33	38	5	33	0
	polemicky	33	35	9	22	4
	políbenı	33	32	13	6	13
	policy	33	39	2	32	5
	polohovatelnı	33	38	0	25	13
	polokruhovı	33	35	12	21	2
	polovièatost	33	32	15	11	6
	polygonovı	33	41	0	41	0
	polykarbonátovı	33	37	4	26	7
	ponocování	33	31	14	6	11
	Popelèin	33	29	23	0	6
	popovídání	33	32	14	7	10
	poprsní	33	39	2	36	2
	poøizovatel	33	39	1	35	4
	poøvávat	33	31	15	5	11
	potøinácté	33	34	3	6	24
	Potts	33	32	8	1	23
	povaøenı	33	39	3	35	2
	Povaskı	33	34	2	4	28
	povìtrnı	33	31	18	10	4
	Povltaví	33	37	4	26	7
	pozápasovı	33	35	0	7	27
	poíraè	33	34	11	19	5
	poitkáøství	33	35	9	17	8
	praneteø	33	30	19	4	7
	právoplatnì	33	34	11	15	8
	pri	33	33	13	15	6
	primitivismus	33	33	13	12	7
	prodìravìt	33	31	17	7	7
	projasnìnı	33	34	12	17	5
	proklepat	33	30	22	6	2
	promáèknout	33	31	16	5	10
	promovanı	33	33	9	9	15
	Properties	33	37	0	22	15
	prorezlı	33	30	17	4	10
	proøeknout	33	31	19	7	4
	prosazenı	33	35	2	10	23
	Prosper	33	35	6	15	14
	prosvìcovat	33	30	20	5	5
	prosvícenı	33	32	18	12	2
	prùèelní	33	34	13	20	1
	prùkaznost	33	38	3	30	5
	pøebìhnutí	33	30	17	4	10
	pøebornice	33	31	18	7	6
	Pøedlice	33	34	4	9	21
	pøedpovìditelnı	33	37	6	27	4
	pøehrávanı	33	38	4	30	4
	pøeklápìt	33	36	8	22	5
	pøelítnout	33	28	25	1	2
	pøemoudøelı	33	30	20	6	4
	pøepeèlivì	33	29	24	4	1
	pøepojování	33	39	3	35	1
	pøestìhovanı	33	33	9	10	14
	pøezpívat	33	30	17	1	12
	pøicupitat	33	29	23	2	3
	pøièinlivost	33	31	18	10	3
	pøikyvování	33	30	20	2	7
	pøisámbùh	33	28	27	0	1
	pøišlı	33	31	20	9	2
	pøitápìt	33	36	2	16	18
	pøiuknutí	33	33	5	6	22
	psychodrama	33	36	6	23	7
	Pšurnı	33	36	0	14	22
	pustošivı	33	30	19	6	5
	puškohled	33	28	26	1	1
	pyskoun	33	30	22	7	1
	Quenellu	33	28	28	0	0
	rafnout	33	28	24	0	4
	Raisùv	33	34	0	2	31
	Raleighová	33	28	28	0	0
	rámek	33	32	19	12	0
	rapl	33	31	18	6	7
	recovery	33	40	0	38	2
	Reebok	33	36	3	16	16
	rehabilitovanı	33	31	13	5	13
	Reis	33	37	3	26	8
	rekodifikace	33	38	0	27	11
	remízka	33	32	13	7	11
	representant	33	32	17	15	1
	representovat	33	38	5	33	0
	rerum	33	33	15	17	1
	retribuèní	33	37	7	30	1
	reum	33	35	8	17	9
	rezonátor	33	41	0	41	0
	Renar	33	33	0	0	33
	RIA	33	37	0	20	17
	ribozomální	33	41	0	40	1
	Robinsonová	33	32	12	6	14
	ROE	33	41	0	40	1
	Romanovskı	33	34	0	1	32
	Rosner	33	33	1	1	31
	Roux	33	33	13	14	7
	Roxanne	33	28	25	0	3
	rozbalovací	33	41	0	41	0
	rozbíjenı	33	28	28	0	0
	rozbírat	33	29	24	4	1
	rozbrázdìnı	33	30	23	6	0
	rozdrbanı	33	29	23	2	3
	rozervanost	33	32	14	9	9
	rozerat	33	29	23	4	3
	rozjednanı	33	34	1	4	29
	rozkladovı	33	38	1	27	10
	rozmoèenı	33	29	22	1	6
	rozoranı	33	28	23	0	5
	rozpouštìjící	33	33	15	15	3
	roztouenì	33	28	27	0	1
	rozvrhovat	33	39	3	35	1
	rozatı	33	29	24	4	1
	Rudolec	33	33	1	1	31
	rukávník	33	28	25	1	2
	rulík	33	33	14	16	3
	Rybièka	33	33	6	4	23
	rybníkáø	33	34	3	9	22
	ryèet	33	30	21	5	4
	Rykov	33	29	23	5	1
	øímovskı	33	30	18	0	12
	Saar	33	31	17	5	9
	Sagvan	33	36	1	16	19
	Saladin	33	34	13	20	1
